iter	Passed	Remaining
202	354	1392
203	355	1387
204	356	1383
205	357	1378
206	358	1374
207	359	1369
208	360	1365
209	361	1360
210	362	1356
211	363	1352
212	364	1348
213	365	1344
214	367	1340
215	368	1336
216	369	1333
217	370	1329
218	371	1325
219	372	1321
220	373	1318
221	375	1314
222	376	1310
223	377	1306
224	379	1305
225	380	1302
226	381	1299
227	382	1295
228	383	1291
229	384	1288
230	386	1285
231	387	1282
232	388	1278
233	389	1275
234	390	1271
235	391	1267
236	392	1264
237	393	1261
238	394	1257
239	395	1253
240	397	1250
241	398	1246
242	399	1244
243	400	1241
244	401	1237
245	402	1234
246	403	1231
247	404	1227
248	405	1224
249	407	1221
250	408	1218
251	409	1215
252	410	1212
253	411	1209
254	412	1206
255	413	1203
256	415	1200
257	416	1197
258	417	1193
259	418	1190
260	419	1187
261	420	1184
262	421	1181
263	422	1178
264	423	1175
265	425	1172
266	426	1169
267	427	1166
268	428	1163
269	429	1160
270	430	1157
271	431	1154
272	432	1151
273	433	1148
274	434	1145
275	435	1142
276	436	1139
277	437	1136
278	438	1133
279	439	1130
280	440	1127
281	441	1124
282	442	1121
283	443	1118
284	444	1116
285	445	1113
286	446	1110
287	448	1107
288	449	1104
289	450	1101
290	451	1099
291	452	1096
292	453	1094
293	455	1093
294	456	1091
295	457	1088
296	458	1085
297	459	1083
298	460	1080
299	461	1077
300	463	1075
301	464	1072
302	465	1069
303	466	1067
304	467	1064
305	468	1062
306	469	1059
307	470	1056
308	471	1054
309	472	1051
310	473	1049
311	474	1046
312	475	1044
313	476	1041
314	477	1039
315	479	1036
316	480	1034
317	481	1031
318	482	1029
319	483	1027
320	484	1024
321	485	1022
322	486	1019
323	487	1017
324	488	1015
325	489	1012
326	490	1010
327	491	1007
328	492	1005
329	493	1002
330	494	1000
331	495	997
332	497	995
333	498	993
334	499	990
335	500	988
336	501	986
337	502	984
338	503	981
339	504	979
340	505	977
341	506	975
342	507	972
343	508	970
344	509	968
345	511	965
346	512	963
347	513	961
348	514	959
349	515	956
350	516	954
351	517	952
352	518	950
353	519	947
354	520	945
355	521	943
356	522	941
357	523	939
358	524	936
359	525	934
360	527	932
361	528	930
362	529	929
363	530	927
364	532	925
365	533	923
366	534	921
367	535	919
368	536	917
369	537	915
370	538	913
371	539	911
372	541	909
373	542	907
374	544	907
375	545	905
376	546	903
377	547	901
378	548	899
379	549	897
380	551	895
381	552	893
382	553	891
383	554	889
384	555	887
385	556	885
386	557	883
387	558	881
388	559	878
389	560	876
390	561	874
391	562	872
392	563	870
393	564	868
394	566	866
395	566	864
396	567	862
397	568	860
398	569	858
399	570	856
400	572	854
401	573	852
402	574	850
403	575	848
404	576	846
405	577	844
406	578	842
407	579	840
408	580	838
409	581	836
410	582	834
411	583	832
412	584	830
413	585	828
414	586	826
415	587	824
416	588	822
417	589	820
418	590	818
419	591	816
420	592	814
421	593	812
422	594	811
423	595	809
424	596	807
425	597	805
426	598	803
427	599	801
428	601	799
429	602	798
430	603	796
431	604	794
432	605	792
433	606	790
434	607	789
435	608	787
436	609	785
437	610	783
438	611	781
439	612	780
440	614	778
441	615	776
442	616	774
443	617	773
444	618	771
445	619	769
446	620	767
447	621	766
448	622	764
449	623	762
450	624	760
451	625	758
452	626	756
453	627	754
454	628	753
455	629	751
456	630	749
457	632	748
458	633	746
459	634	744
460	635	743
461	636	741
462	637	739
463	638	737
464	639	736
465	640	734
466	641	732
467	642	730
468	643	729
469	644	727
470	645	725
471	647	723
472	648	722
473	649	720
474	650	718
475	651	716
476	652	715
477	653	713
478	654	711
479	655	709
480	656	708
481	657	706
482	658	704
483	659	702
484	660	701
485	661	699
486	662	697
487	663	696
488	664	694
489	665	693
490	667	691
491	668	689
492	669	688
493	670	686
494	671	684
495	672	683
496	673	681
497	674	679
498	675	678
499	676	676
500	677	675
501	678	673
502	679	671
503	680	670
504	681	668
505	683	666
506	684	665
507	685	663
508	686	661
509	687	660
510	688	658
511	689	657
512	690	655
513	691	654
514	692	652
515	693	650
516	694	649
517	695	647
518	697	645
519	698	644
520	699	642
521	700	641
522	701	639
523	702	637
524	703	636
525	704	634
526	705	633
527	706	631
528	707	630
529	708	628
530	709	626
531	710	625
532	711	623
533	712	621
534	713	620
535	714	618
536	715	617
537	716	615
538	718	614
539	719	612
540	720	611
541	721	609
542	722	608
543	723	606
544	724	604
545	725	603
546	726	601
547	727	600
548	728	598
549	729	597
550	730	595
551	731	593
552	732	592
553	733	590
554	735	589
555	736	587
556	737	586
557	738	584
558	739	583
559	740	581
560	741	580
561	742	578
562	743	577
563	745	575
564	746	574
565	747	573
566	748	571
567	749	570
568	750	568
569	751	567
570	752	565
571	753	564
572	755	562
573	756	561
574	757	559
575	758	558
576	759	556
577	760	555
578	761	553
579	762	552
580	763	550
581	764	549
582	765	547
583	766	546
584	767	544
585	768	543
586	769	541
587	770	540
588	771	538
589	772	537
590	773	535
591	775	534
592	776	532
593	777	531
594	778	529
595	779	528
596	780	526
597	781	525
598	782	523
599	783	522
600	784	520
601	785	519
602	786	517
603	787	516
604	788	514
605	789	513
606	790	511
607	791	510
608	792	508
609	793	507
610	794	505
611	795	504
612	797	503
613	798	501
614	799	500
615	800	498
616	801	497
617	802	495
618	803	494
619	804	492
620	805	491
621	806	489
622	807	488
623	808	486
624	809	485
625	810	484
626	811	482
627	812	481
628	813	479
629	814	478
630	815	477
631	816	475
632	817	474
633	818	472
634	819	471
635	820	469
636	821	468
637	822	466
638	823	465
639	824	463
640	825	462
641	826	461
642	827	459
643	828	458
644	829	456
645	831	455
646	832	454
647	833	452
648	834	451
649	835	449
650	836	448
651	837	446
652	838	445
653	839	444
654	840	442
655	841	441
656	842	439
657	843	438
658	844	437
659	845	435
660	846	434
661	847	432
662	848	431
663	849	430
664	850	428
665	852	427
666	853	425
667	854	424
668	855	423
669	856	421
670	857	420
671	858	419
672	859	417
673	860	416
674	861	415
675	862	413
676	863	412
677	864	410
678	865	409
679	867	408
680	868	406
681	869	405
682	870	404
683	871	402
684	872	401
685	873	399
686	874	398
687	875	397
688	876	395
689	877	394
690	878	393
691	879	391
692	881	390
693	882	388
694	883	387
695	884	386
696	885	385
697	886	383
698	887	382
699	889	381
700	890	379
701	891	378
702	892	377
703	893	375
704	894	374
705	895	373
706	896	371
707	898	370
708	899	369
709	900	367
710	901	366
711	902	365
712	903	363
713	904	362
714	905	360
715	906	359
716	907	358
717	908	356
718	909	355
719	911	354
720	912	352
721	913	351
722	914	350
723	915	348
724	916	347
725	917	346
726	918	344
727	919	343
728	920	342
729	921	340
730	922	339
731	923	338
732	924	336
733	925	335
734	926	334
735	927	332
736	928	331
737	929	330
738	930	328
739	931	327
740	932	326
741	933	324
742	934	323
743	935	322
744	936	320
745	937	319
746	939	318
747	940	316
748	941	315
749	942	314
750	943	312
751	944	311
752	945	310
753	946	308
754	947	307
755	948	306
756	949	304
757	950	303
758	951	302
759	952	300
760	953	299
761	954	298
762	955	296
763	957	295
764	958	294
765	959	293
766	960	291
767	961	290
768	962	289
769	963	287
770	964	286
771	965	285
772	966	283
773	967	282
774	968	281
775	970	280
776	971	278
777	971	277
778	973	276
779	974	274
780	975	273
781	976	272
782	977	270
783	978	269
784	979	268
785	980	267
786	981	265
787	982	264
788	983	263
789	984	261
790	985	260
791	986	259
792	987	257
793	989	256
794	990	255
795	991	254
796	992	252
797	993	251
798	994	250
799	995	248
800	996	247
801	997	246
802	998	244
803	999	243
804	1000	242
805	1001	241
806	1002	239
807	1004	238
808	1005	237
809	1006	236
810	1007	234
811	1008	233
812	1010	232
813	1011	231
814	1012	229
815	1013	228
816	1014	227
817	1015	225
818	1016	224
819	1017	223
820	1018	222
821	1019	220
822	1021	219
823	1022	218
824	1023	217
825	1024	215
826	1025	214
827	1026	213
828	1027	211
829	1028	210
830	1029	209
831	1030	208
832	1032	206
833	1033	205
834	1034	204
835	1035	203
836	1036	201
837	1037	200
838	1038	199
839	1039	198
840	1040	196
841	1041	195
842	1042	194
843	1043	192
844	1044	191
845	1045	190
846	1046	189
847	1047	187
848	1049	186
849	1050	185
850	1052	184
851	1053	182
852	1054	181
853	1055	180
854	1056	179
855	1058	177
856	1059	176
857	1060	175
858	1061	174
859	1062	172
860	1063	171
861	1064	170
862	1065	169
863	1067	167
864	1068	166
865	1069	165
866	1071	164
867	1072	163
868	1073	161
869	1074	160
870	1076	159
871	1077	158
872	1078	156
873	1079	155
874	1081	154
875	1082	153
876	1083	151
877	1084	150
878	1085	149
879	1086	148
880	1087	146
881	1088	145
882	1089	144
883	1090	143
884	1092	141
885	1094	140
886	1095	139
887	1096	138
888	1097	137
889	1098	135
890	1099	134
891	1100	133
892	1102	132
893	1103	130
894	1104	129
895	1105	128
896	1106	127
897	1107	125
898	1108	124
899	1110	123
900	1111	122
901	1112	120
902	1113	119
903	1114	118
904	1115	117
905	1116	115
906	1117	114
907	1119	113
908	1120	112
909	1121	110
910	1122	109
911	1123	108
912	1124	107
913	1125	105
914	1126	104
915	1127	103
916	1128	102
917	1129	100
918	1130	99
919	1131	98
920	1132	97
921	1133	95
922	1134	94
923	1135	93
924	1136	92
925	1137	90
926	1138	89
927	1140	88
928	1141	87
929	1142	85
930	1143	84
931	1144	83
932	1145	82
933	1146	80
934	1147	79
935	1148	78
936	1149	77
937	1150	76
938	1151	74
939	1152	73
940	1153	72
941	1154	71
942	1156	69
943	1157	68
944	1158	67
945	1159	66
946	1160	64
947	1161	63
948	1162	62
949	1163	61
950	1164	59
951	1165	58
952	1166	57
953	1167	56
954	1169	55
955	1170	53
956	1171	52
957	1172	51
958	1173	50
959	1174	48
960	1175	47
961	1176	46
962	1177	45
963	1178	44
964	1179	42
965	1180	41
966	1181	40
967	1183	39
968	1184	37
969	1185	36
970	1186	35
971	1187	34
972	1188	32
973	1189	31
974	1190	30
975	1191	29
976	1192	28
977	1193	26
978	1194	25
979	1195	24
980	1197	23
981	1198	21
982	1199	20
983	1200	19
984	1201	18
985	1202	17
986	1203	15
987	1204	14
988	1205	13
989	1206	12
990	1207	10
991	1209	9
992	1210	8
993	1211	7
994	1212	6
995	1213	4
996	1214	3
997	1215	2
998	1216	1
999	1217	0
